chapter_name,state_province,country,url,status,method,title,text_length,content_preview
PMI Mile Hi Chapter,Colorado,US,https://pmimilehi.org/,OK,requests_polite,Welcome to PMI Mile Hi Chapter,7973,"Welcome to | The PMI Mile Hi Chapter | ﻿ | ﻿ | ﻿ | The PMI Mile Hi Chapter is a leading professional organization dedicated to advancing the practice of project management in the Rocky Mountain region. As a vibrant community of project management professionals, the chapter offers a wealth of resources, includ"
Southern New England Chapter of PMI,Connecticut,US,https://snec-pmi.org/,OK,requests_browser,Southern New England Chapter of PMI (SNEC-PMI) - Home Page,8466,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to Southern New England Chapter of PMI | Join the Chapter | ANNUAL MEETING NOTICE | SNEC-PMI Board and its volunteers are very excited to announce that the 2026 Annual Meeting will be an in-pe
PMI Delaware Valley Chapter,Delaware/Pennsylvania,US,https://pmi-dvc.org/,OK,requests_polite,Welcome | PMI Delaware Valley Chapter,5698,"Join the Delaware Valley Chapter | Explore Special Interest Groups | Grab an Oar! Join the Chapter's Volunteer Team. | PMBOK 8 draft is available for review and comments | March | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | March | th | , | 2026"
PMI Central Florida Chapter,Florida,US,https://pmicfl.org/,OK,requests_browser,Central Florida PMI - Home Page,1339,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Member Area Login | Please click below to be taken to the Member Login screen. | Not a member yet? | Click here to join | Forgot your password? | Login | « | March 2026 | » | S | M | T | W | T | F | S | 1 | 2 | 3 | 4 | 5 | 6 | 7
PMI South Florida Chapter,Florida,US,https://southfloridapmi.org/,OK,requests_browser,PMI South Florida Chapter,6067,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | WHO WE ARE | PMI South Florida Chapter | Welcome to the PMI South Florida Chapter. | As we proudly celebrate our 40th anniversary, we reflect on four decades of supporting project professionals, devel"
PMI Northeast Florida Chapter,Florida,US,https://pmi-nefl.org/,OK,requests_browser,PMI Northeast Florida - Home Page,5870,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to the PMI Northeast Florida Chapter | The Northeast Florida Chapter of the Project Management Institute is a dynamic group of like-minded Project Management Professionals and area business
PMI Tampa Bay Chapter,Florida,US,https://pmitb.org/,OK,requests_polite,Welcome | PMI Tampa Bay,7025,"Welcome to the | PMI Tampa Bay Chapter | Join us for an Upcoming Event: | March | 31 | 2026 | $18.00 | Quality Within Transformations Three-Part Gathering | March 31st, 2026 | 6:00PM to 8:00PM | Jabil HQ | Join us for an enriching and dynamic ""Three-Part Gathering,"" an in-person social and educational event designed"
PMI Florida Suncoast Chapter,Florida,US,https://suncoastpmi.org/,OK,requests_browser,Florida Suncoast Chapter of PMI - Home Page,1592,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Power Networking - USF 2026 | Connect, Share, and Grow with Like-Minded Minds. | Days | Hrs | Min | Sec | Register | Welcome to the PMI Florida Suncoast Chapter | Thank you for visiting our website. The PM"
PMI Space Coast Chapter,Florida,US,https://pmispacecoast.org/,OK,requests_polite,"Welcome | PMI Space Coast, Florida",5119,"Welcome to the | PMI Space Coast FL Chapter | PMI Space Coast Florida Chapter | is proud to represent and support Project Management Professionals based in and around Brevard County, Florida. We work together with Project Management Institute to provide local networking, social, and professional developme"
PMI Tallahassee Chapter,Florida,US,https://pmitlh.org/,OK,requests_polite,"Welcome | PMI Tallahassee, Florida",2713,"Monday April 6, 2026 at 6:00PM | April 2026 Chapter Meeting:  Featuring Michael Briggs, Partner and Chief Revenue Officer at Trulight LLC | Monday June 1, 2026 at 6:00PM | June 2026 Chapter Meeting:  Featuring Heather Nelson, Senior Aviation Construction Project Representative at Kimley-Horn | Grow Your Ski"
PMI Emerald Coast Chapter,Florida,US,https://pmiemeraldcoastfl.org/,OK,requests_browser,PMI Emerald Coast FL - Home Page,1584,You are viewing this design in preview mode. The design MUST be published to be live on your website. | PMI 4.0 Strategic Brief for PMI Stakeholders | Click on Any Date for | Full Calendar View! | « | March 2026 | » | S | M | T | W | T | F | S | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 2
PMI Atlanta Chapter,Georgia,US,https://pmiatlanta.org/,OK,requests_polite,PMI Atlanta Chapter - Welcome to PMI Atlanta Chapter,10169,"Upcoming Events | Apr | 09 | PMI Atlanta Toastmasters (Virtual) Meeting - 260409 | Apr | 18 | Career Series Event: Brand and Land ChatGPT for Project Management Workshop | Apr | 21 | Special Interest Joint Dinner Meeting: ""The AI Paradox:  Why Faster Coding Fails Without the Predictable Outcome Model & Bluep"
PMI Savannah Chapter,Georgia,US,https://pmisavannah.org/,OK,requests_polite,"Welcome | PMI Savannah, GA Chapter",4228,"Welcome to the | PMI Savannah, GA Chapter | Upcoming Events | April | 23 | 2026 | $5.00 | Inside the MetaPlant | April 23rd, 2026 | 5:30PM to 8:15PM | Hyundai Mobility Training Center | [Click here for Map and Directions] | An exclusive evening at the Georgia Quick Start Training Center supporting Hyundai Motor Group M"
PMI Columbus GA Chapter,Georgia,US,https://pmicolumbusga.org/,OK,requests_browser,PMI Columbus GA Chapter - Home Page,3410,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | As your PMI Columbus, GA Chapter celebrates our 30th anniversary this year, we are growing and need to expand our volunteer team. We’re inviting professionals who want to contribute to a thriving p"
PMI Hawaii Chapter,Hawaii,US,https://www.pmihi.org/,OK,requests_polite,Hawaii Chapter | PMI Hawaii,3414,"Since 1997 | PMI Hawaii Chapter | EVENTS CALENDAR | Saturday April 4, 2026 at 6:00AM | PMP Bootcamp - Weekends | Virtual - Instructor Led | Tuesday April 14, 2026 at 6:00AM | PMI-PMO Certified Professional (PMOCP) Exam Prep - Virtual | Saturday May 2, 2026 at 6:00AM | CAPM Bootcamp - Weekends | Virtual - Instructor"
PMI Eastern Idaho Chapter,Idaho,US,https://eastidahopmi.org/,OK,requests_browser,Eastern Idaho PMI Chapter - Home Page,5050,You are viewing this design in preview mode. The design MUST be published to be live on your website. | 2026 Professional Development Day | Join Us: PMI Professional Development Day 2026 – Elevating Emerging Leaders! | Days | Hrs | Min | Sec | Register | The PMI Eastern Idaho Chapter | is a professional orga
PMI Western Idaho Chapter,Idaho,US,https://pmiwic.org/,OK,requests_browser,Project Management Institute Western Idaho Chapter - Home Page,2405,You are viewing this design in preview mode. The design MUST be published to be live on your website. | 2026 Apr 10 Professional Development Day | Days | Hrs | Min | Sec | Register | Chapter News | Membership Statistics | February 2026 | Number of Members | % of Members who hold at least one certification | PMP
PMI Chicagoland Chapter,Illinois,US,https://pmichicagoland.org/,OK,requests_browser,PMI Chicagoland Chapter - Home Page,2087,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI Chicagoland | The | Chicagoland Chapter | provides the opportunity to network with other Project Management professionals and practitioners in a diverse range of industries in the Chicago
PMI Central Indiana Chapter,Indiana,US,https://pmicic.org/,OK,requests_polite,Welcome to PMI Central Indiana | PMI Central Indiana Chapter,3114,"Since 1988 | Welcome to PMI Central Indiana! | Empowering Indiana’s Project Professionals to Learn, Connect, and Lead | Attend a Chapter Event >> | Upcoming events | Tuesday April 7, 2026 at 7:30AM | PM in the AM [Networking] - Fishers | Tuesday April 7, 2026 at 8:00AM | PM in the AM [Networking] - Columbus | Tuesday"
PMI Calumet Chapter,Indiana,US,https://pmi-calumet.org/,OK,requests_browser,PMI Calumet Chapter - Home Page,946,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI Calumet Chapter! | The PMI | Calumet Chapter | provides opportunities to learn, network with other Project Management professionals and practitioners in a diverse range of industries loca"
PMI Michiana Chapter,Indiana,US,https://pmimichiana.org/,OK,requests_polite,Welcome | PMI Michiana Chapter,3185,"March | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | March | th | , | 2026 | From Assumptions to Alignment: Unlocking Project Clarity with Rebecca Woods | Rescheduled from March 10. Cut through ambiguity and get your projects aligned ... | Upcomi"
PMI Northeast Indiana Chapter,Indiana,US,https://pmi-neic.org/,OK,requests_browser,PMI-Northeast Indiana Chapter (NEIC) - Home Page,935,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI-Northeast Indiana Chapter | Upcoming Events | Mar | 31 | PMI-NEIC Mentorship April - October 2026 | New Mentorship Program Collaboration with Mishawaka Chapter... Registration Ends March
PMI Southwestern Indiana Chapter,Indiana,US,https://pmiswic.org/,OK,requests_polite,Welcome | PMI Southwestern Indiana,4511,"Welcome to the | PMI Southwestern Indiana Chapter | The Southwestern Indiana Chapter of the Project Management Institute obtained its charter in March 1998 and Incorporated on 20 September 2000. Our members come from Indiana, Illinois, and Kentucky. We are dedicated to providing opportunities for indivi"
PMI Central Iowa Chapter,Iowa,US,https://pmi-centraliowa.org/,OK,requests_polite,Home | PMI Central Iowa Chapter,1395,"Welcome to | The PMI Central Iowa Chapter | About Us | Upcoming Events Calendar | Friday April 24, 2026 at 7:30AM | 2026 Professional Development Day | Military | Most, if not all, military members take some part in project management activities. Learn the PMI language and put your skills to work for you. | Explor"
PMI Eastern Iowa Chapter,Iowa,US,https://pmieasterniowa.org/,OK,requests_polite,Welcome | PMI Eastern Iowa,3226,"Welcome to | PMI Eastern Iowa Chapter | Become a Member | Upcoming Events! | March | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | March | th | , | 2026 | From Friction to Freedom with Sheri Zevenbergen (Chapter Annual Meeting) | From Friction to Freed"
PMI Quad City Area Chapter,Iowa,US,https://pmiqc.org/,OK,requests_browser,PMI Quad City Area Chapter - Home Page,905,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to the PMI Quad Cities Chapter | Our chapter is comprised of project management professionals and others interested in project management in Eastern Iowa and Western Illinois along the Missi
PMI Heartland Chapter,Iowa/Nebraska,US,https://pmiheartland.org/,OK,requests_polite,Home | PMI Heartland,3177,"Serving Eastern NE and Wester IA Regions | PMI Heartland Nebraska/Iowa Chapter | ""To serve our Community and the project management professionals who support it."" | Get Involved | Upcoming Events | Monday April 6, 2026 at 8:00AM | Omaha Based PMP Exam Prep (Springboard) | Tuesday June 16, 2026 at 8:00AM | Rising A"
PMI Wichita Chapter,Kansas,US,https://pmiwichita.org/,OK,requests_polite,"Welcome | PMI Wichita, Kansas Chapter",1853,"Welcome to PMI Wichita Chapter | Become a member and take advantage of the knowledge and networking available near you through our PMI chapter. | Membership & Resources | Upcoming Events | Tuesday April 21, 2026 at 5:30PM | Chapter Open House | Membership Statistics | PMP Members | 140 | This Year New Members | 30 | CAP"
PMI Kentuckiana Chapter,Kentucky,US,https://kipmi.org/,OK,requests_polite,Welcome | Project Management Institute Kentuckiana (KIPMI),1724,"Project Management Institute Kentuckiana (KIPMI) | Uniting Kentuckiana's leaders to advance the art and science of project management. | Join Our Mentoring Program | Tuesday April 7, 2026 at 5:30PM | Women In Leadership Series - Creating Your Career Garden | Thursday April 16, 2026 at 5:30PM | [Virtual] - April"
PMI Kentucky Bluegrass Chapter,Kentucky,US,https://pmibluegrass.org/,OK,requests_browser,PMI Kentucky Bluegrass Chapter Inc. - Home Page,1352,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Upcoming Events | Apr | 9 | Quarterly Membership Orientation | Join us at the quarterly member orientation of the Kentucky PMI chapter! | View Details ► | Apr | 29 | PMI Lunch and Learn Webinar | Join Us fo
PMI Baton Rouge Chapter,Louisiana,US,https://pmibatonrouge.org/,OK,requests_browser,"Project Management Institute, Inc. Baton Rouge Cha - Home Page",1652,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Photo Gallery | Volunteer Day | (February 4, 2023 | ) | Professional Development Day | (August 26, 2023) | PMI Region 6 Chapters | PMI Central Arkansas Chapter | PMI Central Mississippi Chapter | PMI Clearlake"
PMI Greater New Orleans Chapter,Louisiana,US,https://pmigno.org/,OK,requests_polite,Welcome | PMI Greater New Orleans,663,Welcome to the | PMI Greater New Orleans Chapter | No events to display | Membership Statistics | PMP Members | 227 | This Year New Members | 32 | CAPM Members | 14 | PMI-RMP Members | 1 | Total Members | 409 | Members with No Certification | 171 | Student | 27 | PfMP Members | 1 | PMI-ACP Members | 11 | PMI-SP Members | 3 | PMI-PBA Members | 1 | PgM
PMI Northern Louisiana Chapter,Louisiana,US,https://pminorthernla.org/,FAILED,all_failed,,0,
PMI Maine Chapter,Maine,US,https://pmimaine.org/,OK,requests_browser,Project Management Institute Maine - Home Page,3211,You are viewing this design in preview mode. The design MUST be published to be live on your website. | Board Elections are OPEN! | Check your email and use the password provided to cast your vote. | Welcome to PMI Maine Chapter | LEARN MORE | Platinum Sponsors: | Your browser must support Javascript to v
PMI Baltimore Chapter,Maryland,US,https://pmibaltimore.org/,OK,requests_polite,PMI Baltimore Chapter – Dedicated to Educating Project Managers,5556,Welcome to | PMI Baltimore Chapter | We are a non-profit organization dedicated to educating Project Managers and promoting professionalism in Project Management. | Discover More | Authorized Training | Partner with PMI | We have a wide range of educational offerings to our membership & non-members includin
PMI Montgomery County MD Chapter,Maryland,US,https://pmimontgomerycountymd.org/,OK,requests_polite,"PMI Montgomery County MD Chapter – Project Managers of Montgomery County, Maryland",2276,"Home | pmiadmin | The PMI Montgomery County, MD Chapter is a nonprofit organization that strives to be recognized as professional project managers dedicated to serving the business and educational community of Montgomery County, Maryland through the advancement of project management. | Learn More About"
PMI Silver Spring Chapter,Maryland,US,https://pmissc.org/,OK,requests_browser,PMI Silver Spring (PMISSC) - Home Page,4200,"You are viewing this design in preview mode. The design MUST be published to be live on your website. | Welcome to PMI Silver Spring Chapter (PMISSC) | Upcoming Events | UMD 2026 Project Management Symposium | April 30, 2026 | 8:00 AM | Adele H. Stamp Student Union | View Details ► | Member Area Login | Are you"
PMI Southern Maryland Chapter,Maryland,US,https://pmisomd.org/,OK,requests_polite,Welcome | PMI Southern Maryland,4228,"Welcome to the | PMI Southern Maryland Chapter | Upcoming Events | March | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | March | th | , | 2026 | Join us at PMXPO™ 2026 | PMXPO is the premier, free global experience that brings Project Professionals"
PMI Mass Bay Chapter,Massachusetts,US,https://www.pmimassbay.org/,OK,requests_polite,"Project Management Institute, Mass Bay – PMI Mass Bay Chapter",2865,"Welcome to PMI Mass Bay Chapter | We are the Project Management Institute’s regional membership chapter serving Boston and all of Eastern Massachusetts. We are a member-managed association with over 3,000+ active members. | Become a Member | Contact Us | Speed Mentoring | Boost your career quickly with S"
PMI Central Massachusetts Chapter,Massachusetts,US,https://pmicmass.org/,OK,requests_polite,Welcome | PMI Central Mass,2836,"Welcome to the | PMI Central Massachusetts Chapter | Central to your success! | Upcoming Events | Join Us! | Explore our Calendar of Events | Chapter meetings are held on the | second Tuesday | of the month. The meetings offer time for networking, chapter news, as well as our featured speaker's presentation. Everyo"
PMI Great Lakes Chapter,Michigan,US,https://pmiglc.org/,OK,requests_polite,Home | PMI Great Lakes Chapter,2741,"Welcome to | PMI Great Lakes | PMI Great Lakes is a professional organization located in the Detroit Metro area, and committed to advancing the project management skills of its approximately 2000 members. | Learn More | Upcoming Events | March | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15"
PMI Michigan Huron Valley Chapter,Michigan,US,https://pmi-hvc.org/,OK,requests_polite,"PMI Michigan Huron Valley Chapter (Ann Arbor, MI Area) | PMI Michigan Huron Valley",2326,"Welcome to | Michigan Huron Valley Chapter | Ann Arbor, MI 48106 USA | FREE ProjectBites for Members (Must be logged in as Member) | What do we have planned this month? | March | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | March | 2026 | March"
PMI Western Michigan Chapter,Michigan,US,https://wmpmi.org/,OK,requests_polite,Home | PMI Western Michigan,1183,"West Michigan's Project Leadership Hub | WMPMI connects project professionals, employers, universities, and emerging talent to strengthen the leadership capacity behind West Michigan’s most important work. | Join the WMPMI Chapter | Upcoming Events | April | 14 | 2026 | theProject Collegiate Event - 04.14.2026"
PMI Minnesota Chapter,Minnesota,US,https://www.pmi-mn.org/,OK,requests_polite,Home | PMI Minnesota,3076,"Upcoming Events | ❮ | Free | Together We Collaborate – A Volunteer Gathering | Whether you’re a brand-new volunteer, or a PMI member curious about getting more involved, this event is designed for you. | Tue, Apr 7 2026, 5:45 | - | 8pm | Learn More | Paid | April Dinner: Hybrid Project Management & New Members"
PMI Central Mississippi Chapter,Mississippi,US,https://pmicms.org/,OK,requests_polite,Welcome | PMI Central Mississippi,6587,"Welcome to the | Central Mississippi Chapter | Upcoming Events | March | Sun | Mon | Tue | Wed | Thu | Fri | Sat | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9 | 10 | 11 | 12 | 13 | 14 | 15 | 16 | 17 | 18 | 19 | 20 | 21 | 22 | 23 | 24 | 25 | 26 | 27 | 28 | 29 | 30 | 31 | March | th | , | 2026 | March 2026 Dinner Meeting with Doug Boone | From Vision to Portfolio: Managing Fondren Forward | Thank you Ch"
PMI Metro St. Louis Chapter,Missouri,US,https://pmimsl.org/,OK,requests_polite,Welcome to PMI Metro St. Louis Chapter,6757,"Welcome to | The PMI Metro St. Louis Chapter | The PMI Metropolitan St. Louis Chapter vision is to increase the awareness and value of professional project management for practitioners and organizations in the community we serve. | Read More | Member Since 1994! | Our longest continual PMIMSL member, Steven"
PMI Mid-Missouri Chapter,Missouri,US,https://pmimidmo.org/,OK,requests_polite,Welcome | PMI Mid-Missouri,3670,"Welcome to PMI Mid-Missouri Chapter | Jan-Feb 2026 Newsletter | Upcoming Events | March | 1 | 2026 | 2026 - Mar-April Newsletter Sponsorship | March 1st to April 30th, 2026 | 6:00AM to 11:00PM | Providing your company's advertisement in PMI Mid-MO Chapter's Newsletter is greatly appreciated. This will provide an"
PMI KC Mid-America Chapter,Missouri,US,https://pmikc.org/,OK,requests_polite,Welcome | PMI KC Mid-America,3946,"Welcome to the | PMI KC Mid America Chapter | Upcoming Events | Thursday April 2, 2026 at 11:30AM | Translating 5S into Action | Wednesday April 15, 2026 at 6:30PM | April CMM (Virtual) | Friday April 17, 2026 at 6:00PM | New Member Orientation | Upcoming Events | April | 2 | 2026 | Translating 5S into Action | April 2nd, 2"
PMI Montana Chapter,Montana,US,https://pmimtchapter.org/,OK,requests_polite,Welcome | PMI Montana,2811,Welcome to | PMI Montana Chapter | Advancing Project Management throughout the entire state of Montana and Northern Wyoming... | Welcome to | PMI Montana Chapter | Advancing Project Management throughout the entire state of Montana and Northern Wyoming... | Welcome to | PMI Montana Chapter | Advancing Project Manag
PMI Southern Nevada Chapter,Nevada,US,https://pmi-snc.org/,OK,requests_polite,Welcome to PMI Southern Nevada Chapter,6177,"WELCOME TO | PMI SOUTHERN NEVADA CHAPTER | At PMI-SNC our mission is to provide premier networking opportunities, educational resources, and presentations to meet the needs of the project management community in Southern Nevada. Join us to connect, grow, and advance your project management journey loca"
PMI Northern Nevada Chapter,Nevada,US,https://pmi-nnv.org/,OK,requests_polite,Welcome | PMI Northern Nevada,5407,"Welcome to the | PMI Northern Nevada Chapter | Become a member and take advantage of the knowledge and networking available near you through our PMI chapter. | Click Here | Upcoming Events | April | 17 | 2026 | $150.00 | Professional Development Day | April 17th, 2026 | 9:00AM to 4:30PM | Greater Nevada Field | [Click h"
